Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,37,2,4,.500,1,1,1.000,1,3,.333,7,10,.700,0,1,1,1,1,0,2,2,12,8.0
Sandra Magolico,36,11,17,.647,11,17,.647,0,0,,3,5,.600,8,5,13,2,3,0,8,2,25,19.4
Alarice Gooden,36,6,15,.400,4,8,.500,2,7,.286,1,1,1.000,0,0,0,1,1,0,0,1,15,8.2
Emma Von Essen,23,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,0,4,4,4,1,0,0,4,9,6.6
Ayen Angoi,18,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,4,2,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ema Karim,34,3,8,.375,1,1,1.000,2,7,.286,0,0,,1,2,3,6,2,0,1,2,8,9.3
Olivia VanPatten,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Deivejon Harris,4,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,0,0,3,4,0,-3.6
Kiyanna Blacks-Stewart,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maddie Pounds,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,27,60,.450,21,37,.568,6,23,.261,13,18,.722,15,16,31,15,9,0,18,17,73,
