Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,34,.763,.769,.538,.231,0.0,20.4,12.3,24.7,6.3,0.0,38.6,34.5,92,82,
Saniyah Neverson,30,.811,.800,.500,.100,11.6,19.0,16.1,18.2,0.0,7.0,16.1,20.6,140,93,
Teyahna Bond,25,.500,.500,.800,.000,0.0,9.2,5.6,31.1,0.0,0.0,44.4,18.0,76,101,
Imani Perez,22,.808,.750,1.000,.500,0.0,36.8,22.2,8.3,0.0,4.8,45.0,10.1,94,88,
Rebecca Moors,18,.833,.833,.333,.000,0.0,6.3,3.8,0.0,0.0,0.0,25.0,11.0,112,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ritorya Tamilo,17,.333,.333,.333,.000,10.1,6.7,8.0,0.0,3.1,6.1,40.0,14.5,49,91,
Keiara Curtis,15,.334,.286,.571,.143,11.7,7.7,9.3,14.5,0.0,0.0,0.0,24.9,88,101,
Jade Peacock,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.6,0,104,
Kyra Webb,10,.000,.000,.500,.000,0.0,32.8,19.8,15.9,0.0,0.0,42.9,33.2,11,92,
Izzy Forsyth,7,.000,.000,1.000,.000,0.0,17.6,10.6,0.0,0.0,0.0,0.0,7.6,0,98,
Danijela Kujovic,5,.000,.000,.000,.000,36.9,0.0,14.6,0.0,11.2,0.0,0.0,10.5,51,77,
Jovi Lefotu,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.6,68,104,
Kira-May Filemu,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,104,
School Totals,200,.564,.547,.566,.113,21.7,77.1,55.2,50.0,8.0,10.5,30.9,100.0,84.0,90.7,
