Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Desiree Wooten,31,7,15,.467,7,13,.538,0,2,.000,2,4,.500,0,7,7,1,1,0,1,1,16,9.9
Zyanna Walker,31,3,11,.273,3,9,.333,0,2,.000,4,6,.667,0,6,6,5,2,0,3,2,10,6.2
Jade Masogayo,30,6,9,.667,6,9,.667,0,0,,1,2,.500,2,3,5,5,2,1,1,2,13,15.4
Anaelle Dutat,29,2,5,.400,2,4,.500,0,1,.000,1,2,.500,5,6,11,2,2,0,5,3,5,4.4
Logyn Greer,24,5,11,.455,3,8,.375,2,3,.667,2,4,.500,3,3,6,4,0,1,1,4,14,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Crook,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,0,2,0,0,1,6,5.9
Maeve McErlane,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,2,1,2,-1.1
Erianna Gooden,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Sophia Zadel,6,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,2,0,1,-1.8
Claire O'Connor,5,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,1,1,2,0.2
School Totals,200,26,63,.413,24,52,.462,2,11,.182,15,24,.625,12,27,39,18,11,2,16,16,69,
