Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,36,.686,.667,.667,.111,0.0,3.7,1.8,13.5,1.5,0.0,0.0,25.4,147,85,
Sirviva Legions,32,.536,.462,.000,.462,0.0,29.1,14.1,21.3,1.7,0.0,0.0,23.8,127,75,
Ndack Mbengue,32,.548,.500,.000,.200,23.5,16.7,20.2,6.7,3.4,0.0,8.4,18.2,124,75,
Delma Zita,26,.500,.500,.000,.000,0.0,10.2,4.9,38.9,8.3,0.0,71.4,13.0,61,66,
Portia Adams,11,.000,.000,.667,.000,0.0,12.1,5.9,0.0,0.0,0.0,0.0,13.3,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,28,.525,.500,.000,.100,4.5,19.4,11.7,8.2,6.0,4.4,22.3,23.9,87,66,
Heaven Samayoa-Mathis,18,.000,.000,.667,.000,6.9,29.3,17.7,8.8,6.0,0.0,57.1,18.8,16,64,
Irene Asensio,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,90,
Tatiana Collazo,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,90,
Aolani Woldai,4,.000,.000,.000,.000,35.7,0.0,18.4,0.0,0.0,0.0,50.0,28.0,27,90,
Osadebamwen Igbinedion Omoruyi,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,123,90,
School Totals,200,.506,.468,.290,.210,28.1,76.7,51.6,56.0,17.8,3.0,17.0,100.0,94.5,71.2,
