Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,37,.600,.600,.667,.000,0.0,4.0,2.0,9.7,3.2,7.3,6.3,23.0,118,95,
Monet Dance,31,.500,.500,.400,.000,0.0,14.3,7.0,4.7,3.8,0.0,37.5,13.5,64,93,
Natalie Fox,29,.470,.467,.000,.133,14.9,15.4,15.2,34.2,4.1,4.6,11.2,32.7,106,90,
Alexa Mikeska,25,.513,.500,.000,2.000,17.5,12.1,14.8,28.8,2.4,0.0,0.0,8.1,157,97,
Dynasti Pierce,19,.606,.500,.000,.500,0.0,23.5,11.5,0.0,3.1,0.0,0.0,6.8,134,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Sallman,25,.719,.667,.000,.333,11.5,29.8,20.5,46.9,2.4,5.4,22.5,37.6,122,88,
Kyah Smith,17,.400,.400,.600,.000,0.0,8.7,4.2,0.0,0.0,0.0,0.0,15.4,86,104,
Ari Mercado,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.9,0.0,0.0,14.2,104,89,
Marley Long,6,,,,,0.0,0.0,0.0,22.4,19.7,0.0,100.0,8.9,44,60,
Sophia LeGoullon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Amelia Basit,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,100,106,
School Totals,200,.560,.542,.267,.183,28.6,66.7,47.3,63.3,17.6,13.3,14.4,100.0,107.4,88.2,
