Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,28,4,8,.500,4,8,.500,0,0,,4,8,.500,1,2,3,2,0,2,4,1,12,6.1
Hana Muhl,27,0,5,.000,0,3,.000,0,2,.000,0,0,,0,4,4,1,0,0,4,0,0,-5.6
Agar Farres Garcia,27,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,3,1,0,2,3,2,0.7
Brianna Davis,26,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,2,0,2,3,3,4,-0.8
Colette Mulderig,16,3,8,.375,3,8,.375,0,0,,0,0,,3,1,4,0,1,0,2,3,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatianna Collins,25,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,0,3,0,2,4,4,1.3
Elisa Solé Sanchez,18,1,6,.167,1,4,.250,0,2,.000,2,4,.500,0,3,3,2,1,0,4,4,4,-2.9
Johlana Tatum,10,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,0,0,0,4,4,0.0
Celeste Harper,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Rotem Kahlon,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Autumn Taylor,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alyssa Costigan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,50,.300,15,44,.341,0,6,.000,6,12,.500,6,17,23,11,6,4,23,25,36,
