Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,32,.512,.167,.000,1.667,8.2,15.8,12.1,0.0,0.0,0.0,16.1,21.9,99,106,
Franka Wittenberg,26,.217,.000,.200,.800,0.0,14.7,7.5,0.0,0.0,0.0,22.8,19.1,37,107,
Mary Copple,20,.200,.200,.600,.000,6.5,12.6,9.6,80.8,0.0,0.0,0.0,14.0,58,108,
Yasmine Djibril,19,.678,.750,.500,1.000,0.0,19.5,9.9,42.3,0.0,4.5,58.1,19.9,52,102,
Kelsey Bess,17,.000,.000,.500,.000,7.5,7.3,7.4,0.0,0.0,0.0,42.9,22.7,5,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,26,.465,.364,.545,.364,5.0,0.0,2.5,0.0,2.3,0.0,13.6,32.0,83,109,
Corniya Clay,16,.385,.000,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,19.5,55,114,
Molly Mescall,12,.200,.200,.800,.000,0.0,0.0,0.0,90.9,0.0,0.0,0.0,23.2,48,114,
Evie Van Der Woude,10,,,,,0.0,11.9,6.1,0.0,0.0,8.3,100.0,5.3,0,104,
Alex Moses,8,1.053,,,,0.0,29.5,15.0,67.4,0.0,0.0,0.0,2.9,249,99,
Ileana Feliz,7,.000,.000,.000,.000,0.0,50.6,25.7,0.0,0.0,0.0,33.3,22.5,0,89,
Antionique Auston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,114,
Saige Randolph,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,124,114,
School Totals,200,.356,.202,.429,.643,16.1,59.4,38.1,71.4,1.4,4.3,24.7,100.0,56.5,101.4,
