Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Stoller,35,.573,.538,.077,.154,0.0,8.7,4.7,12.5,3.2,0.0,26.5,28.7,83,94,
Charita Lewis,32,.201,.111,.444,.222,0.0,6.4,3.4,7.9,0.0,0.0,0.0,16.5,49,103,
Abbie Boutilier,30,.167,.167,.000,.000,15.5,20.3,18.1,18.4,0.0,8.6,25.0,28.3,41,90,
Ella Lune,30,.731,.700,.400,.200,0.0,13.7,7.3,12.9,0.0,8.7,8.4,21.3,131,94,
Clara Glad,27,.750,.750,1.000,.000,4.3,7.5,6.0,20.8,2.1,0.0,42.9,13.7,89,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Davis,18,,,,,0.0,17.4,9.3,0.0,0.0,0.0,100.0,3.0,0,96,
Alanna Phillipo,11,.000,.000,.000,.000,0.0,19.5,10.4,0.0,0.0,0.0,0.0,5.1,0,95,
Olivia Thostenson,10,.000,.000,.000,.000,0.0,42.4,22.6,24.3,0.0,9.0,66.7,16.6,14,77,
Nyah Hardy,7,.000,.000,.750,.000,0.0,0.0,0.0,0.0,7.9,0.0,33.3,45.0,0,89,
School Totals,200,.405,.370,.296,.111,14.7,66.7,42.5,47.1,5.6,15.2,24.0,100.0,64.8,90.1,
