Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Williamsen,38,1,8,.125,1,5,.200,0,3,.000,1,1,1.000,1,3,4,4,1,0,1,2,3,1.4
Justine Henry,37,8,16,.500,7,14,.500,1,2,.500,3,4,.750,2,9,11,0,1,1,4,4,20,11.8
Lexie Tarul,24,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,2,5,2,0,0,4,5,6,1.4
Jackie Piddock,24,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,4,2,0,2,1,0,1.9
Karly Fischer,24,7,11,.636,5,8,.625,2,3,.667,4,4,1.000,0,2,2,2,0,0,3,4,20,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Bruschuk,19,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,2,1,1,0,-1.8
Malea Egan,17,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,1,1,0,0,1,3,0.4
Julia Corsentino,12,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,2,2,4,1,0,0,1,0,4,3.2
Chloe Escanillas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,20,56,.357,16,36,.444,4,20,.200,12,15,.800,9,24,33,14,6,3,16,19,56,
