Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,39,5,8,.625,4,7,.571,1,1,1.000,4,6,.667,3,4,7,2,0,0,1,2,15,13.5
Emily Pape,37,3,13,.231,0,3,.000,3,10,.300,2,4,.500,0,9,9,3,2,1,2,2,11,7.0
Kelsey Langston,35,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,4,4,5,0,0,1,2,2,2.5
Rachel Kaus,34,5,12,.417,4,10,.400,1,2,.500,0,0,,1,2,3,4,2,1,2,2,11,8.6
Paige Engels,34,4,10,.400,3,6,.500,1,4,.250,0,0,,1,2,3,2,1,0,2,3,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Pape,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,2,0,3,0.7
Grace Renners,7,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,0.3
Vivienne Knee,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Audrey Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,12,30,.400,8,23,.348,6,10,.600,8,21,29,16,5,2,12,11,54,
