Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,29,4,8,.500,3,4,.750,1,4,.250,4,4,1.000,0,0,0,4,1,0,6,0,13,6.8
Malia Ruud,25,6,10,.600,2,4,.500,4,6,.667,0,0,,0,3,3,1,1,0,5,3,16,7.8
Mackenzie Chatfield,20,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,3,0,-3.6
Charlotte Abraham,17,0,4,.000,0,1,.000,0,3,.000,0,0,,2,3,5,0,0,0,2,2,0,-3.3
Tanja Valancic,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keandra Koorits,26,4,10,.400,4,5,.800,0,5,.000,0,0,,2,6,8,1,1,0,1,3,8,5.3
Marta Alsina,24,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,3,3,2,0,1,1,2,6,4.9
Jean Chiu,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,2,0,4,2.0
Malvina Haziri,19,0,7,.000,0,2,.000,0,5,.000,0,0,,0,1,1,1,0,0,2,1,0,-6.3
Lauren Glazier,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.0
School Totals,200,21,51,.412,16,24,.667,5,27,.185,4,4,1.000,5,19,24,9,5,1,24,15,51,
