Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,34,.596,.583,.167,.250,5.8,3.6,4.5,14.1,0.0,0.0,23.1,26.0,103,104,
Jessica Petrie,27,.504,.450,.400,.400,7.4,9.2,8.5,21.7,0.0,6.7,14.5,26.1,111,99,
Callin Hake,25,.625,.625,.500,.000,0.0,19.7,12.1,15.8,0.0,0.0,50.0,16.2,76,99,
Hailey Weaver,19,.333,.333,.000,.000,0.0,12.8,7.9,0.0,5.6,9.3,0.0,15.9,77,85,
Petra Bozan,8,1.250,1.250,.500,.000,0.0,14.8,9.1,0.0,6.4,0.0,33.3,18.3,123,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,26,1.069,1.071,.143,.286,15.5,24.2,20.8,0.0,2.1,0.0,11.3,17.7,186,93,
Eliza Maupin,17,.672,.600,.000,.400,11.7,14.7,13.5,18.1,0.0,0.0,14.5,20.8,135,100,
Claire Johnson,16,.719,.750,.500,.333,12.5,7.8,9.6,21.6,0.0,0.0,12.7,25.3,137,103,
Kennadi Williams,16,1.000,1.000,.000,.000,0.0,8.0,4.9,33.4,6.9,0.0,50.0,6.5,141,89,
Logan Nissley,9,.750,.750,1.000,.000,0.0,27.5,16.9,15.4,0.0,0.0,50.0,22.6,78,97,
Emily Fisher,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.670,.655,.273,.236,30.0,65.6,51.9,57.6,8.1,9.1,21.7,100.0,110.8,94.6,
