Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,22,2,10,.200,2,6,.333,0,4,.000,1,2,.500,3,3,6,3,0,0,2,1,5,1.1
Deana Thompson,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,1,3,0,5,4,2,-1.3
Paula Lopez,17,1,8,.125,0,4,.000,1,4,.250,1,2,.500,0,0,0,1,0,1,2,3,4,-3.4
Gabby McDuffie,15,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,2,0,2,2,7,4.2
Ally Carman,6,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,1,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Coleman,31,4,9,.444,2,2,1.000,2,7,.286,3,4,.750,3,1,4,7,1,1,5,2,13,11.1
Janyah Bohanon,30,5,15,.333,5,15,.333,0,0,,3,5,.600,2,1,3,1,4,2,1,0,13,10.5
Meg Lucas,27,2,6,.333,2,6,.333,0,0,,0,0,,8,7,15,0,1,1,4,2,4,5.2
Diann Jackson,20,3,6,.500,3,6,.500,0,0,,2,4,.500,5,7,12,0,0,0,4,2,8,5.0
Ella Corry,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,0,2,0,3,3,4,-0.2
School Totals,200,24,69,.348,20,47,.426,4,22,.182,12,20,.600,23,21,44,14,13,6,28,20,64,
