Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,36,.675,.563,.375,.625,0.0,13.2,7.8,10.4,3.3,0.0,16.4,19.8,121,84,
Erica King,33,.470,.462,.077,.308,5.3,10.7,8.5,6.5,3.5,0.0,11.9,29.5,89,84,
Danielle Cameron,32,.252,.300,.800,.400,5.5,26.1,17.8,20.5,1.8,0.0,0.0,10.8,90,84,
Sophia Gregory,27,.746,.800,.200,1.000,0.0,21.5,12.8,36.2,0.0,7.5,29.4,21.6,118,83,
Sarah Baker,21,.615,.625,.000,.250,8.4,34.3,23.9,0.0,0.0,5.0,10.1,27.9,110,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,19,.667,.667,.667,.000,9.0,6.1,7.2,20.8,0.0,15.8,0.0,18.0,143,80,
Faith Burch,13,.847,1.000,.000,1.000,0.0,9.3,5.6,0.0,0.0,0.0,0.0,13.3,171,91,
Hayden Barrier,13,.250,.250,.500,.000,0.0,9.3,5.6,0.0,4.6,0.0,0.0,18.5,53,83,
Dacia Lewandowski,7,,,,,0.0,16.7,10.0,0.0,8.3,0.0,100.0,8.2,0,73,
School Totals,200,.562,.549,.294,.392,17.4,85.3,57.9,53.8,10.1,15.4,12.9,100.0,98.6,81.2,
