Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,38,.602,.536,.214,.643,5.6,19.9,14.5,13.6,5.0,0.0,10.0,30.9,116,96,
Carsyn Swaney,35,1.010,1.000,.000,.500,0.0,14.4,9.1,11.2,1.8,0.0,29.1,5.8,150,107,
Macie Phifer,30,.625,.625,.250,.000,7.0,12.5,10.4,13.1,0.0,0.0,33.3,11.7,96,113,
Alayna Contreras,27,.385,.385,.231,.000,0.0,9.4,5.9,0.0,0.0,0.0,23.5,37.4,56,115,
Yu Han Lin,14,.333,.333,.000,.000,0.0,9.0,5.6,0.0,0.0,8.5,50.0,25.3,31,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,26,.000,.000,.000,.000,0.0,9.6,6.0,13.3,2.4,0.0,60.0,11.2,23,109,
Savannah Davis,19,.722,.722,.556,.000,0.0,6.7,4.2,17.2,3.3,0.0,0.0,28.0,137,108,
Stanislava Kabernick,11,1.000,1.000,.000,.000,0.0,10.9,6.8,35.7,0.0,0.0,50.0,10.2,120,114,
Nicole Dominguez Gureeva,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.559,.531,.250,.208,10.5,62.5,43.1,47.8,9.4,2.9,23.3,100.0,92.2,103.1,
