Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,38,.546,.450,.300,.400,2.9,17.1,10.1,40.7,1.2,0.0,29.8,19.6,85,121,
Paris McBride,37,.417,.389,.500,.278,3.0,14.5,8.8,16.1,1.3,4.0,30.8,34.6,60,120,
Shanaii Gamble,20,.286,.286,.000,.000,0.0,10.9,5.5,0.0,0.0,0.0,22.2,20.1,45,126,
Patricia Sosa Lora,17,.000,.000,.000,.000,0.0,19.3,9.8,0.0,0.0,0.0,50.0,5.3,0,122,
Skylar Barnes,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.3,0.0,33.3,12.2,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Burris,24,.408,.000,.000,1.333,14.1,18.3,16.3,0.0,2.0,0.0,38.7,14.6,64,118,
Erin Henry,17,.252,.300,.600,.400,0.0,0.0,0.0,24.4,0.0,0.0,50.5,30.9,28,131,
Jordyn Adderly,14,.517,.000,.000,4.000,0.0,7.8,4.0,0.0,3.4,0.0,0.0,8.8,122,119,
Mickelle Lowry,13,.202,.000,.750,.500,8.6,0.0,4.2,0.0,3.6,0.0,0.0,16.7,53,122,
Princess Nwachukwu,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0,130,
Kyley Gary-Grayson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.9,0,131,
School Totals,200,.365,.283,.358,.396,16.7,56.8,37.0,41.7,7.1,3.7,30.8,100.0,54.1,117.6,
