Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,38,3,8,.375,3,5,.600,0,3,.000,2,3,.667,0,5,5,1,1,0,3,4,8,1.8
Torri James,37,4,7,.571,4,7,.571,0,0,,4,6,.667,0,3,3,0,1,1,1,0,12,9.5
Zsofia Telegdy,20,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,2,3,0,1,0,2,3,5,-0.4
Jeniffer Silva,16,2,8,.250,2,8,.250,0,0,,0,0,,1,0,1,1,2,0,3,3,4,-1.6
Tia Shelling,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Bond,30,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,2,4,1,1,0,3,2,2,-0.5
Tatum Boettjer,23,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,1,2,2,0,-1.2
Caleigh-Rose West,21,4,7,.571,2,3,.667,2,4,.500,0,0,,3,2,5,1,0,1,2,4,10,7.2
Enni Ahervuo,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,16,45,.356,14,29,.483,2,16,.125,7,11,.636,7,19,26,6,6,3,20,18,41,
