Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,34,5,11,.455,2,5,.400,3,6,.500,2,4,.500,1,3,4,2,2,1,0,2,15,13.4
Destinee Hooks,32,7,15,.467,5,9,.556,2,6,.333,4,7,.571,1,4,5,2,3,0,6,2,20,10.6
Alyssa Hargrove,31,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,2,2,4,3,2,1,2,4,14,9.4
Joana Magalhães,30,3,9,.333,3,7,.429,0,2,.000,2,4,.500,1,2,3,3,6,0,1,3,8,9.3
Clarissa Craig,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,0,2,2,4,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Abdurraqib,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,1,2,2,0,-1.8
Jessie Joaquim,12,2,3,.667,2,3,.667,0,0,,2,4,.500,2,3,5,0,0,1,0,1,6,6.5
Emma Najjuma,11,0,0,,0,0,,0,0,,1,2,.500,2,4,6,1,0,0,1,4,1,1.3
Drew Jordon,11,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-1.8
Tyler Jones,7,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,2,0,0,0,1,0.5
School Totals,200,24,64,.375,17,40,.425,7,24,.292,16,27,.593,13,21,34,12,16,6,14,23,71,
