Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,36,.484,.464,.571,.071,0.0,4.5,1.5,0.0,2.8,0.0,12.2,21.9,82,119,
Mor Shabtai,29,.000,.000,.667,.333,5.5,38.3,16.4,25.6,0.0,0.0,12.7,12.8,21,118,
Mikayla Huffine,29,.000,.000,.500,.000,0.0,0.0,0.0,17.1,0.0,2.8,33.3,14.6,8,125,
Autumn Dibb,13,.000,.000,.400,.000,0.0,23.8,7.9,18.6,3.7,0.0,0.0,17.6,7,113,
Kylie Waytashek,11,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,7.6,28.6,31.0,28,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Sproule,25,.000,.000,1.000,.000,3.2,12.9,6.4,0.0,2.0,0.0,33.3,11.5,6,119,
Kayla Sullivan,15,.275,.222,.444,.444,5.2,0.0,3.5,24.1,0.0,0.0,0.0,33.2,64,126,
Kamryn Winch,13,.507,.600,.000,.800,18.0,35.9,23.9,0.0,0.0,12.2,30.7,34.7,69,111,
Isabella Anderson,11,.750,.750,.500,.000,0.0,0.0,0.0,29.7,0.0,0.0,0.0,8.7,151,127,
Milana Nenadic,10,.463,.500,.167,.167,0.0,31.5,10.5,0.0,0.0,16.1,13.4,34.8,72,109,
Kayla Preston,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,0.0,10.1,0,103,
Bella Swedlund,2,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,165,127,
School Totals,200,.290,.281,.484,.219,14.0,68.0,32.0,50.0,6.3,12.2,16.5,100.0,51.3,113.8,
