Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Clark,28,.650,.545,.455,.545,7.9,20.8,14.8,11.4,5.8,3.7,6.8,22.2,166,45,
Kymora Johnson,26,.651,.618,.529,.176,8.6,15.2,12.1,43.2,2.1,4.1,9.8,33.8,155,57,
Tabitha Amanze,23,.503,.429,.000,.286,9.7,25.6,18.2,13.1,2.4,23.0,33.7,22.2,90,39,
Romi Levy,19,.667,.667,.333,.000,35.3,25.8,30.2,36.0,5.8,5.6,33.3,20.4,118,41,
Jillian Brown,8,.000,.000,.333,.000,14.3,0.0,6.7,0.0,0.0,0.0,0.0,16.5,25,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,22,.678,.500,.500,1.000,10.3,13.6,12.1,0.0,2.5,9.8,41.0,9.7,97,53,
Gabby White,20,.333,.333,.222,.000,11.1,19.4,15.5,23.0,5.5,5.2,10.0,21.3,111,46,
Adeang Ring,16,.400,.400,.400,.000,7.1,18.8,13.4,9.6,0.0,6.8,28.6,19.3,81,58,
Raiane Dos Santos,14,.750,.750,1.000,.000,7.7,6.8,7.2,9.5,3.8,0.0,0.0,6.0,208,60,
Olivia McGhee,14,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,134,72,
Caitlin Weimar,11,.769,1.000,.000,2.000,29.2,17.1,22.8,0.0,4.8,0.0,21.0,17.9,125,51,
School Totals,200,.551,.507,.414,.243,61.1,82.9,72.7,56.3,16.4,31.6,17.0,100.0,117.8,49.3,
