Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,39,.550,.536,.571,.357,0.0,6.7,2.7,28.4,1.3,0.0,19.8,23.5,100,112,
Ava Schmidt,33,.333,.333,.750,.000,10.7,11.9,11.2,10.1,0.0,8.8,7.7,18.0,85,110,
Sophie Glancey,31,.607,.607,.214,.000,8.5,21.0,13.5,7.4,0.0,4.6,17.6,24.9,101,107,
Maia Jones,26,.648,.607,.929,.214,0.0,5.0,2.0,0.0,2.0,0.0,11.5,30.1,109,112,
Kylee Fox,15,.000,.000,.667,.000,0.0,17.5,7.1,9.7,0.0,0.0,0.0,9.2,23,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,29,.559,.563,.875,.250,0.0,8.9,3.6,23.0,5.2,0.0,0.0,13.7,129,102,
Delainey Miller,13,.183,.200,.400,.200,13.2,0.0,7.9,24.4,0.0,5.4,15.5,22.1,65,116,
Tyler Gildersleeve-Stiles,13,.333,.333,.000,.000,6.7,0.0,4.0,12.4,3.9,0.0,0.0,10.4,99,110,
Kate Schat,2,,,,,0.0,0.0,0.0,68.0,24.1,0.0,,0.0,250,65,
School Totals,200,.492,.479,.603,.151,21.7,48.4,32.5,64.3,8.9,12.5,12.3,100.0,97.5,103.8,
