Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khyala Ngodu,33,6,11,.545,6,11,.545,0,0,,0,0,,3,4,7,2,1,0,1,1,12,11.0
Mahogany Chandler-Roberts,33,0,2,.000,0,2,.000,0,0,,0,0,,1,7,8,0,0,0,2,2,0,-1.4
Leah Harmon,32,7,13,.538,4,7,.571,3,6,.500,10,11,.909,1,2,3,1,0,0,6,2,27,15.5
Kristol Ayson,28,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,1,2,0,1,4,5,3.0
Jacorriah Bracey,27,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,4,2,0,3,1,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samari Bankhead,17,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,0,0,0,1,3,3.1
Summer Yancy,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,2,1,2,-0.2
Savannah Scott,8,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,3,3,0,-5.3
Jasmynne Gibson,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,2,0.5
School Totals,200,19,45,.422,16,37,.432,3,8,.375,16,19,.842,7,24,31,8,6,0,19,16,57,
