Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,36,9,16,.563,9,16,.563,0,0,,4,6,.667,3,9,12,2,1,3,2,4,22,19.3
Nya Threatt,32,5,11,.455,3,5,.600,2,6,.333,5,9,.556,0,1,1,3,1,0,4,2,17,8.3
Alexsyah Goudeau,29,1,2,.500,0,0,,1,2,.500,0,0,,3,1,4,3,1,0,1,4,3,4.9
Jadyn Atchison,21,1,10,.100,1,9,.111,0,1,.000,2,2,1.000,0,2,2,2,2,1,0,1,4,1.7
Mila Reynolds,17,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeanne Rodriguez,21,3,6,.500,3,6,.500,0,0,,0,0,,1,4,5,1,0,0,0,2,6,4.8
Kali Haizlip,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,1.5
Amiyah Reynolds,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-0.9
Erin Sellers,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0
Miraya Perkins,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,59,.390,19,47,.404,4,12,.333,11,17,.647,7,22,29,14,5,4,12,22,61,
