Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,30,6,17,.353,1,6,.167,5,11,.455,4,4,1.000,3,3,6,6,3,0,4,3,21,16.5
Brinley Cannon,28,3,6,.500,2,3,.667,1,3,.333,0,0,,1,8,9,2,2,3,0,2,7,11.8
Sydney Benally,27,2,13,.154,1,2,.500,1,11,.091,0,0,,1,2,3,5,3,1,1,2,5,3.4
Marya Hudgins,23,3,8,.375,3,6,.500,0,2,.000,0,1,.000,2,6,8,1,2,0,3,2,6,3.3
Lara Rohkohl,22,4,8,.500,4,8,.500,0,0,,0,0,,5,5,10,1,0,4,1,2,8,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hamlin,28,5,12,.417,3,4,.750,2,8,.250,6,6,1.000,1,3,4,2,1,0,3,1,18,12.2
Braeden Gunlock,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,2,0,0,-3.1
Arielle Mackey-Williams,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,0.6
Bolanle Yussuf,10,1,2,.500,1,2,.500,0,0,,1,2,.500,3,1,4,0,1,0,3,4,3,0.4
Hattie Ogden,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5
School Totals,200,25,76,.329,16,35,.457,9,41,.220,11,13,.846,17,31,48,18,12,9,17,17,70,
