Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ema Karim,34,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,3,3,3,-3.3
Emma Von Essen,32,2,10,.200,1,3,.333,1,7,.143,1,2,.500,1,1,2,1,1,0,3,2,6,-1.7
Sandra Magolico,32,4,9,.444,4,9,.444,0,0,,6,10,.600,1,7,8,2,2,2,4,5,14,9.3
Chloe Sterling,21,3,8,.375,2,4,.500,1,4,.250,4,4,1.000,1,4,5,1,0,0,5,1,11,3.8
Ayen Angoi,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,1,0,1,0,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia VanPatten,21,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,1,0,-1.4
Alarice Gooden,20,3,6,.500,2,2,1.000,1,4,.250,2,3,.667,1,4,5,0,1,0,6,0,9,2.5
Maddie Pounds,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,5,0,-4.7
Michaela Hodge,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kiyanna Blacks-Stewart,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Syniya Barton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,14,43,.326,9,21,.429,5,22,.227,13,19,.684,5,21,26,8,6,2,26,18,46,
