Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariana Valenzuela,39,.837,.818,.636,.182,6.7,20.1,13.4,11.7,1.5,3.1,20.2,20.0,130,92,
Savannah Catalon,38,.628,.636,.545,.182,13.6,13.6,13.6,21.3,4.6,0.0,20.2,20.2,116,89,
Zahara Bishop,30,.273,.273,.273,.000,0.0,17.1,8.5,25.2,0.0,0.0,0.0,18.8,86,99,
Jada Eads,20,.402,.389,.556,.222,6.3,25.4,15.9,30.9,0.0,0.0,28.8,35.2,73,93,
Messiah Hunter,17,.667,.667,.000,.000,7.8,0.0,3.9,11.9,3.5,0.0,0.0,9.3,154,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordana Codio,21,.588,.550,.400,.400,6.2,12.4,9.3,22.3,2.8,0.0,7.8,31.8,122,93,
Natalia Hall-Rosa,16,.333,.333,.333,.000,0.0,0.0,0.0,11.0,3.6,0.0,50.0,19.3,41,99,
Shailyn Pinkney,11,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,248,107,
Ja'Kahla Craft,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,102,
Cam Rust,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Savanna Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.541,.525,.441,.169,29.0,64.5,46.8,76.0,10.1,3.0,18.0,100.0,100.0,91.3,
