Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,32,5,16,.313,4,14,.286,1,2,.500,3,4,.750,1,1,2,3,1,1,2,4,14,5.6
Natalia Martinez,31,7,15,.467,2,5,.400,5,10,.500,5,6,.833,1,3,4,0,1,2,4,2,24,15.1
Kennedy Lee,23,3,7,.429,2,3,.667,1,4,.250,1,2,.500,1,0,1,0,0,0,3,0,8,1.6
Nala Williams,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,4,0,1,3,3,2,0.9
Bailey Barnhard,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,1,0,0,1,1,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Konstantinidou,17,0,0,,0,0,,0,0,,0,0,,0,1,1,3,1,0,0,2,0,2.6
Carlie Latta,15,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,1,1,0,0,0,3,0,7,2.0
Alyssa Jackson,14,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,1,0,0,0,3,3.6
Kendall Mosley,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,3,0,0,0,0,3,5.1
Kaelyn Hamilton,9,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,2,0,2,1.6
Sofia Kelemeni,8,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,1,0,0,0,0,4,3.7
School Totals,200,24,60,.400,15,36,.417,9,24,.375,10,14,.714,9,19,28,15,5,5,18,12,67,
