Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,40,.633,.619,.667,.190,5.1,21.2,12.5,17.6,1.2,0.0,18.0,31.4,108,95,
Olivia Olson,38,.392,.409,.364,.091,5.3,25.3,14.5,5.9,3.9,0.0,4.2,28.1,84,87,
Mila Holloway,37,.270,.208,.500,.167,0.0,9.9,4.5,27.3,1.3,5.6,7.2,17.0,80,94,
Ashley Sofilkanich,21,.333,.333,.000,.000,0.0,0.0,0.0,8.8,0.0,10.0,33.3,19.8,50,98,
Brooke Quarles-Daniels,15,.000,.000,.000,.000,0.0,15.9,7.3,10.1,0.0,0.0,0.0,5.9,31,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Te'Yala Delfosse,26,.700,.700,.600,.000,15.6,23.0,19.0,14.2,0.0,0.0,28.6,12.0,117,97,
Kendall Dudley,18,.333,.333,.000,.000,11.1,6.6,9.0,18.2,0.0,0.0,0.0,7.4,118,102,
Alyssa Crockett,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,18.9,0.0,0.0,34.5,99,58,
McKenzie Mathurin,2,,,,,0.0,0.0,0.0,0.0,32.2,0.0,,0.0,,26,
School Totals,200,.449,.438,.438,.110,25.6,78.8,50.0,61.5,8.6,10.3,13.5,100.0,85.2,88.9,
