Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,27,6,11,.545,6,10,.600,0,1,.000,0,0,,2,4,6,2,1,1,2,0,12,10.4
Lee Volker,27,1,9,.111,0,5,.000,1,4,.250,6,6,1.000,1,3,4,4,5,2,1,3,9,11.7
Olivia Porter,25,3,6,.500,2,4,.500,1,2,.500,2,4,.500,0,4,4,4,1,0,2,2,9,7.4
Skylar Forbes,23,6,9,.667,3,4,.750,3,5,.600,4,6,.667,1,2,3,2,1,1,1,2,19,16.9
Jaidynn Mason,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,0,0,3,0,0,2,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,20,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,2,0,0,0,1,6,4.3
Jada Bediako,19,5,5,1.000,5,5,1.000,0,0,,2,3,.667,2,2,4,0,0,0,2,4,12,8.5
Kennedi Perkins,18,1,3,.333,1,3,.333,0,0,,5,7,.714,2,1,3,3,0,0,1,0,7,7.3
Charia Smith,15,2,3,.667,2,3,.667,0,0,,1,2,.500,1,5,6,0,0,0,3,2,5,1.7
Kam Herring,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Bridget Utberg,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
Ayuen Akot,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,28,55,.509,21,37,.568,7,18,.389,22,30,.733,10,22,32,21,8,4,17,18,85,
