Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,25,4,10,.400,1,1,1.000,3,9,.333,5,5,1.000,0,2,2,2,2,0,2,3,16,11.4
Nadia Bernard,24,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,4,6,0,0,0,1,1,10,8.6
Erika Aspajo,23,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,6,3,0,7,4,7,3.6
Mariona Cos-Morales,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,6,6,1,0,0,1,2,6,3.7
Laini Dahlin,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Edwards,19,3,10,.300,1,5,.200,2,5,.400,0,0,,1,0,1,2,0,0,1,1,8,2.9
Amya Moody,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,5,0,0,1,1,3,3.3
Saray White,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,2,3,2.2
Kelly Tumlin,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,0,0,0,0,0,5,3.9
Alondra Lizama,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,0,2,1.3
Jite Gbemuotor,8,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,2,4,5,0.4
Maya Contreras,8,1,3,.333,1,3,.333,0,0,,1,4,.250,2,0,2,0,0,0,0,1,3,1.1
School Totals,200,25,59,.424,16,34,.471,9,25,.360,11,15,.733,6,19,25,16,6,1,16,21,70,
