Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,31,3,8,.375,2,7,.286,1,1,1.000,4,4,1.000,3,3,6,0,3,0,1,2,11,10.8
Teyahna Bond,29,4,9,.444,4,6,.667,0,3,.000,3,6,.500,1,2,3,5,1,0,4,2,11,6.1
Bailey Flavell,27,4,14,.286,4,11,.364,0,3,.000,6,9,.667,0,2,2,0,0,1,1,3,14,3.7
Rebecca Moors,19,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,5,6,2,0,0,0,2,5,5.8
Imani Perez,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,1,0,0,1,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danijela Kujovic,31,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,3,2,5,2,2,3,1,3,11,14.0
Kyra Webb,23,4,8,.500,4,8,.500,0,0,,2,5,.400,4,3,7,1,1,0,0,4,10,8.6
Kira-May Filemu,15,4,7,.571,3,5,.600,1,2,.500,0,0,,1,1,2,0,1,0,2,3,9,4.5
Keiara Curtis,15,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,0,1,0,1,3,2,-1.6
Fiamma Serra,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Ella Collins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,62,.419,22,48,.458,4,14,.286,18,29,.621,14,20,34,10,10,5,11,22,74,
