Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,32,.750,.750,.333,.000,4.1,4.3,4.2,28.7,5.1,0.0,33.3,13.2,119,69,
Rosa Smith,32,.712,.722,.556,.111,8.3,8.6,8.5,36.2,3.4,0.0,9.6,30.7,139,72,
Erin Condron,29,.659,.692,.077,.231,9.2,23.9,16.4,37.4,5.6,6.3,17.3,28.2,121,57,
Sabrina Ma,27,.333,.333,.778,.000,0.0,20.8,10.2,10.8,4.1,0.0,25.0,21.3,65,64,
Makayla Rose,26,.333,.333,.667,.000,5.1,5.2,5.1,5.1,6.2,0.0,40.0,8.9,60,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,20,.408,.333,.000,1.333,34.1,21.2,27.8,14.1,2.8,0.0,29.6,16.3,99,67,
Niya Price,10,.250,.250,.833,.000,0.0,41.4,20.3,0.0,5.4,18.2,14.3,33.0,51,46,
Nicki Polocheck,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,50.0,10.9,0,51,
Michaela Fairwell,8,.625,.625,.500,.000,0.0,17.3,8.5,24.0,0.0,0.0,20.0,29.5,105,76,
Tatum Jones,8,,,,,0.0,0.0,0.0,0.0,6.8,0.0,,0.0,,67,
School Totals,200,.557,.563,.460,.143,36.7,69.0,52.5,71.0,24.3,9.1,21.1,100.0,101.4,60.8,
