Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,29,.593,.375,.250,1.000,0.0,12.0,4.4,30.4,3.9,0.0,34.2,15.7,87,91,
Nykesha Sanders,24,.000,.000,.000,.000,0.0,14.5,5.3,11.1,0.0,0.0,57.1,15.1,5,99,
Kaitlyn Adams,21,.253,.000,.000,.667,0.0,24.7,9.0,25.2,0.0,0.0,34.0,14.4,45,95,
Zyan Reynolds,18,.000,.000,.000,.000,5.6,9.7,7.0,0.0,3.1,0.0,33.3,8.7,13,93,
Nevaeh Reaves,7,.667,.667,.667,.000,0.0,23.8,8.7,0.0,0.0,0.0,0.0,42.6,137,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniyah Jones,23,.000,.000,.286,.000,0.0,7.4,2.7,11.4,2.4,0.0,0.0,15.5,5,96,
Liliana Harrison,22,.400,.400,.000,.000,13.8,8.0,11.6,0.0,0.0,0.0,0.0,23.8,84,101,
Amya Scott,21,.277,.231,.077,.231,0.0,8.2,3.0,20.3,0.0,0.0,12.3,40.1,51,101,
Jermesha Frierson,15,.167,.167,.000,.000,0.0,11.6,4.2,43.1,7.5,0.0,14.3,24.2,38,83,
Ericka Huggins,14,.600,.600,.200,.000,0.0,12.3,4.5,0.0,8.0,0.0,16.7,22.0,86,81,
Iman Addison,5,,,,,20.5,0.0,13.0,0.0,0.0,21.6,,0.0,221,95,
School Totals,200,.324,.280,.153,.153,12.5,60.9,30.2,66.7,11.3,2.6,18.1,100.0,57.7,88.7,
