Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,39,.688,.688,.188,.000,0.0,11.5,6.6,32.1,3.0,0.0,15.8,25.6,114,93,
Bati Assefa,33,.500,.500,.800,.000,13.3,29.9,22.8,20.4,0.0,0.0,54.5,17.1,61,90,
Makyiah Ward,29,.000,.000,.500,.000,5.1,3.9,4.4,27.8,2.0,0.0,71.4,12.7,33,99,
Sonia Sato,29,.188,.188,.500,.000,0.0,7.8,4.5,7.5,0.0,6.5,33.3,21.9,31,98,
Cassandra Hawthorne,27,.278,.278,.444,.000,0.0,16.7,9.6,17.7,2.2,3.5,10.0,19.6,63,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Ricks,25,.734,.667,.333,.444,5.9,13.4,10.2,0.0,0.0,0.0,21.8,28.8,111,99,
Gemma Walker,19,.000,.000,.667,.000,7.8,5.8,6.7,10.5,3.0,0.0,25.0,10.9,25,96,
School Totals,200,.473,.452,.404,.077,22.2,66.7,47.6,70.0,7.2,7.0,29.9,100.0,73.9,91.3,
