Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,39,10,20,.500,7,13,.538,3,7,.429,4,6,.667,2,3,5,1,2,0,1,1,27,19.8
Laine McGurk,34,7,17,.412,6,14,.429,1,3,.333,0,0,,1,5,6,1,0,0,1,4,15,6.2
Deja Evans,31,4,12,.333,4,12,.333,0,0,,4,6,.667,3,7,10,1,0,4,1,2,12,10.3
Grace O'Neill,27,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,4,4,8,2,2,0,3,2,4,6.6
Molly Lavin,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,1,0,1,2,4,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,29,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,6,8,2,1,0,0,1,10,13.3
Júlia Garcia Roig,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-0.3
Molly Rullo,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-3.6
Iriona Gravley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,22,49,.449,5,12,.417,12,16,.750,13,29,42,10,5,5,11,16,71,
