Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Barnes,35,.415,.429,.286,.071,8.7,39.1,21.7,5.6,0.0,11.8,6.5,20.8,95,78,
Brooklyn McDaniel,35,.690,.625,.000,.375,11.9,12.0,11.9,17.2,0.0,0.0,17.7,15.5,133,94,
Eden Sample,33,.316,.167,.500,.667,6.2,20.9,12.5,9.8,0.0,2.5,0.0,11.1,99,90,
Makala Hobdy,25,.432,.458,.417,.333,8.1,21.8,14.0,26.2,4.3,0.0,17.9,31.4,86,83,
Adriana Jones,23,.360,.250,.500,.333,0.0,0.0,0.0,0.0,2.4,0.0,0.0,14.4,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyera Thornsbury,26,.673,.636,.455,.455,0.0,5.3,2.3,18.4,0.0,0.0,13.2,27.8,126,95,
Mina Djurdjevic,16,.389,.389,.444,.000,0.0,8.5,3.6,13.2,0.0,0.0,10.0,29.1,81,94,
Vitória Carvalho,7,.000,.000,.000,.000,14.7,19.8,16.8,0.0,7.7,11.9,0.0,6.8,56,63,
School Totals,200,.474,.440,.358,.284,30.8,86.2,54.4,46.2,5.4,14.6,10.6,100.0,97.3,83.8,
