Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,36,.182,.182,.364,.000,0.0,8.9,3.6,44.9,1.5,0.0,21.4,18.8,55,129,
Ashlon Jackson,32,.504,.467,.600,.400,0.0,5.0,2.0,15.7,0.0,3.3,0.0,26.4,110,131,
Delaney Thomas,31,.482,.500,.000,.625,10.8,26.0,17.0,0.0,0.0,0.0,8.9,17.6,97,130,
Toby Fournier,30,.535,.500,.071,.286,3.7,47.6,21.7,0.0,0.0,7.1,11.3,28.4,96,120,
Jadyn Donovan,20,,,,,10.9,0.0,6.5,26.9,8.1,0.0,100.0,4.8,72,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Nelson,21,.000,.000,1.000,.000,5.2,0.0,3.1,8.5,2.6,0.0,33.3,6.8,30,128,
Jordan Wood,18,.357,.357,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,22.1,63,135,
Arianna Roberson,11,.313,.313,.375,.000,9.7,28.1,17.3,0.0,0.0,0.0,11.1,38.2,61,129,
School Totals,200,.409,.385,.338,.231,22.2,76.0,44.3,63.6,6.8,8.1,13.2,100.0,80.8,121.9,
