Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,35,3,8,.375,2,4,.500,1,4,.250,4,7,.571,1,4,5,1,2,0,3,2,11,6.2
Zoe Mesuch,29,6,14,.429,2,3,.667,4,11,.364,0,0,,1,1,2,0,1,0,2,4,16,7.0
Zanai Barnett-Gay,27,4,10,.400,4,8,.500,0,2,.000,8,8,1.000,2,8,10,3,1,0,3,5,16,12.5
Morgan Demos,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,6,8,0,1,0,5,0,6,3.9
Maren Louridas,11,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,1,0,0,0,5,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,17,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,0.9
Christina Liggio,14,1,2,.500,1,2,.500,0,0,,3,4,.750,0,2,2,1,0,0,0,2,5,4.1
Kate Samson,13,3,4,.750,3,4,.750,0,0,,1,4,.250,2,1,3,1,0,1,3,5,7,2.3
Saran Moschella,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,2,0,-3.5
Quinn Boettinger,8,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Lizzie Holder,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Kelli Giuliani,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Nia Henley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sidney Quinn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,53,.396,15,29,.517,6,24,.250,20,27,.741,11,25,36,9,6,1,21,29,68,
