Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,38,.607,.607,.571,.000,4.0,15.2,9.7,0.0,1.7,0.0,6.7,21.8,122,94,
Anna Foley,31,.629,.571,.143,.286,9.4,22.7,16.2,21.3,3.9,8.5,20.2,17.1,122,80,
Karson Martin,27,.586,.545,.455,.182,5.4,15.7,10.6,27.9,2.3,0.0,14.4,27.6,118,92,
Paige Girardi,27,.250,.250,.500,.000,0.0,15.8,8.0,13.7,0.0,0.0,0.0,8.0,87,97,
Ella O'Donnell,14,.168,.000,.000,.400,0.0,0.0,0.0,25.1,4.5,19.3,25.4,31.0,47,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,26,.606,.500,.625,.500,17.4,33.6,25.7,0.0,4.9,0.0,0.0,20.9,150,82,
Ella Ryan,20,.500,.500,.625,.000,7.5,14.5,11.1,12.0,0.0,0.0,11.1,24.9,105,98,
Emma Lizotte,9,.000,.000,.000,.000,16.1,15.5,15.8,0.0,6.7,0.0,50.0,11.8,26,82,
Maria Kealy,8,.000,.000,.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,50.0,13.2,28,101,
School Totals,200,.510,.466,.441,.169,33.3,85.7,60.0,52.2,12.5,13.3,13.6,100.0,101.6,85.9,
