Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Toffali,36,.519,.433,.267,.600,10.9,18.7,15.1,21.1,2.6,0.0,13.7,26.9,108,80,
Anja Ekstrom,25,.168,.000,.800,.400,0.0,4.5,2.4,5.8,0.0,0.0,14.5,12.1,43,90,
Kateryna Dike,17,.750,.750,.333,.000,7.6,13.1,10.5,0.0,2.7,0.0,40.0,25.7,78,81,
Marie Sepp,16,.609,.500,.571,.857,0.0,0.0,0.0,12.3,0.0,0.0,17.2,31.9,109,91,
Millie Pearson,6,.000,.000,1.000,.000,0.0,36.1,19.4,46.5,0.0,0.0,50.0,14.2,50,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,34,.963,.950,.500,.300,0.0,29.1,15.6,24.9,4.0,0.0,20.9,18.2,149,73,
Violet McNece,33,.504,.455,.727,.364,3.9,13.6,9.1,10.6,1.4,9.2,7.3,18.4,107,78,
Circe Rubio Remolar,13,.667,.667,.333,.000,20.0,25.8,23.1,28.4,0.0,0.0,25.0,13.5,126,83,
Josefine Enander,12,.000,.000,1.000,.000,0.0,18.8,10.1,0.0,0.0,0.0,40.0,18.4,0,86,
Irene Fernandez Pavesio,8,1.000,1.000,.000,.000,0.0,14.3,7.7,22.5,0.0,0.0,50.0,11.2,100,87,
Minna Ersdala,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.572,.516,.516,.387,22.6,83.3,55.2,60.7,8.0,7.5,20.6,100.0,96.6,78.2,
