Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,38,.758,.727,.000,.545,17.6,21.8,19.9,10.2,0.0,2.5,18.0,22.1,138,96,
Debreasha Powe,29,.583,.583,.667,.000,0.0,4.8,2.6,0.0,0.0,0.0,0.0,21.0,128,102,
Cotie McMahon,22,.588,.550,.200,.400,7.5,0.0,3.4,9.0,2.4,4.3,25.4,35.7,97,95,
Sira Thienou,20,.380,.500,1.000,.667,8.4,41.5,26.5,37.2,5.4,0.0,20.5,12.4,110,80,
Denim DeShields,17,.500,.500,.000,.000,0.0,0.0,0.0,17.4,3.1,5.5,50.0,11.7,71,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,25,.561,.500,.333,1.333,6.8,33.5,21.4,0.0,0.0,7.7,17.4,23.6,105,90,
Kaitlin Peterson,24,.577,.500,.250,2.000,0.0,17.2,9.4,12.9,4.4,0.0,11.7,17.9,122,89,
Tianna Thompson,20,.633,.667,.000,.667,8.3,0.0,3.8,7.9,2.7,0.0,0.0,9.7,149,98,
Jayla Murray,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,110,101,
School Totals,200,.602,.585,.302,.566,33.3,75.9,56.6,44.8,9.3,11.9,16.2,100.0,108.0,89.3,
