Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Toni Warren,18,.674,.571,.143,.571,7.6,31.6,20.7,0.0,0.0,9.6,0.0,18.2,179,78
Gabby Mundy,17,.750,.750,.125,.000,24.7,13.7,18.7,21.3,8.1,0.0,27.3,24.7,130,66
Maddie Heiss,16,.743,.688,.250,.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,188,88
Queen Ikhiuwu,15,.727,.727,.091,.000,27.3,22.6,24.7,29.4,3.0,11.5,0.0,27.3,181,72
Molly Masingale,13,1.000,1.000,.333,.000,10.5,8.7,9.5,18.6,10.3,0.0,0.0,17.2,219,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Courtney Swider,21,.382,.200,.200,1.200,26.9,39.0,33.5,8.5,0.0,8.5,20.7,17.7,111,77
Sophia Rueppell,19,.505,.438,.250,.500,0.0,17.9,9.8,25.1,0.0,0.0,17.0,23.1,131,85
Elli Porter,19,.670,.625,.500,.250,0.0,0.0,0.0,10.8,2.4,0.0,0.0,17.9,190,82
Abby Eller,18,.700,.700,.600,.000,7.6,18.9,13.8,10.6,2.5,0.0,16.7,12.4,151,79
Madi Hawk,18,.756,.700,.400,.400,7.7,19.2,14.0,0.0,0.0,0.0,25.4,16.6,131,84
Mia Flor,17,.690,.688,.125,.375,33.3,13.8,22.6,0.0,0.0,10.5,17.7,25.7,139,80
Brady Branam,10,.306,.333,.333,1.333,0.0,33.3,18.2,0.0,0.0,16.9,0.0,17.4,86,73
School Totals,200,.661,.640,.256,.341,62.1,91.4,78.1,39.6,10.1,21.7,11.2,100.0,141.6,73.0
