Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,38,6,11,.545,4,7,.571,2,4,.500,3,3,1.000,0,5,5,6,2,0,2,4,17,15.8
MacKenzie Givens,38,9,15,.600,8,13,.615,1,2,.500,6,6,1.000,6,2,8,0,2,0,1,2,25,23.1
Mariyah Noel,37,8,20,.400,7,15,.467,1,5,.200,5,7,.714,0,4,4,5,1,3,1,2,22,16.4
Petra Oborilova,35,2,3,.667,0,0,,2,3,.667,0,0,,0,4,4,5,0,0,0,4,6,7.8
Savannah White,20,2,6,.333,2,3,.667,0,3,.000,0,0,,2,2,4,1,0,0,1,3,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,21,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,4,3,1.4
Vivien Nejašmić,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
School Totals,200,28,61,.459,21,38,.553,7,23,.304,14,16,.875,9,18,27,19,5,3,6,21,77,
