Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,34,6,11,.545,3,6,.500,3,5,.600,1,2,.500,4,4,8,3,5,0,4,1,16,17.0
Paris McBride,23,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,4,2,0,1,2,0,0.5
Jahcelyn Hartfield,21,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,3,5,8,5,2,0,1,4,7,10.8
Erin Henry,20,3,9,.333,1,3,.333,2,6,.333,1,2,.500,1,2,3,0,1,0,0,1,9,5.4
Shanaii Gamble,15,3,7,.429,3,6,.500,0,1,.000,1,2,.500,3,2,5,1,2,1,0,4,7,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Burris,22,4,6,.667,4,6,.667,0,0,,3,5,.600,2,3,5,1,2,2,1,1,11,12.6
Kyley Gary-Grayson,20,2,9,.222,2,3,.667,0,6,.000,6,9,.667,1,1,2,3,3,0,0,1,10,9.0
Skylar Barnes,13,3,7,.429,3,4,.750,0,3,.000,3,4,.750,0,1,1,1,2,0,3,2,9,4.1
Princess Nwachukwu,13,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,1,3,0,1,0,0,0,4,5.3
Mickelle Lowry,11,1,6,.167,1,4,.250,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,-0.8
Kylie Wells,5,0,2,.000,0,0,,0,2,.000,3,4,.750,1,0,1,0,0,0,0,2,3,1.1
Jordyn Adderly,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4
School Totals,200,27,69,.391,22,39,.564,5,30,.167,21,33,.636,17,20,37,19,22,3,11,18,80,
