Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,33,.581,.500,.455,.364,3.3,23.4,11.6,36.0,7.6,0.0,23.9,22.9,101,107,
Addison Harris,27,.520,.500,.077,.231,4.0,22.7,11.7,0.0,0.0,0.0,0.0,23.6,107,125,
Isobel Bunyan,27,.736,.714,.643,.143,8.0,5.7,7.1,0.0,5.6,4.4,16.8,29.7,112,114,
Jamison Philip,25,.000,.000,.500,.000,0.0,0.0,0.0,35.4,8.1,0.0,66.7,11.0,38,111,
Ella Johnson,22,.101,.000,.500,.500,5.0,7.1,5.8,24.0,6.9,16.2,17.0,12.1,52,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianne Bailey,20,.167,.167,.500,.000,11.0,0.0,6.5,19.4,2.5,0.0,33.3,20.5,44,125,
Heidi Smith,18,.526,,,,0.0,0.0,0.0,9.8,0.0,0.0,53.2,4.7,73,131,
Teagan Erickson,12,.531,.563,.375,.125,0.0,37.7,15.5,0.0,4.1,0.0,10.6,34.6,86,111,
Kadynce Couture,10,.000,.000,.500,.000,0.0,31.7,13.1,17.9,5.1,0.0,33.3,13.9,18,110,
Grace Hintz,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,13.9,0.0,0.0,49.8,0,97,
Courtney Smith,4,,,,,30.0,0.0,17.6,0.0,0.0,0.0,100.0,12.5,38,130,
School Totals,200,.460,.430,.453,.219,21.6,61.5,38.1,73.9,23.8,11.8,21.2,100.0,81.3,112.5,
