Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,38,.618,.583,.750,.167,0.0,8.0,4.2,11.7,1.3,0.0,7.2,17.4,128,137,
Tea Cleante,35,.545,.545,.273,.000,0.0,13.3,6.9,17.6,1.5,0.0,21.4,19.4,98,136,
Kiyomi McMiller,34,.585,.533,.067,.533,5.0,22.9,14.3,26.5,0.0,0.0,21.3,33.7,107,138,
Gracie Merkle,30,.853,.846,.000,.077,11.1,15.4,13.3,0.0,0.0,3.4,18.2,26.3,133,137,
Viktoria Ranisavljevic,13,.335,.250,.500,.250,12.9,11.9,12.4,32.1,4.0,0.0,18.4,20.2,96,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vitoria Santana,24,.833,.833,.333,.000,0.0,6.5,3.4,5.9,0.0,0.0,50.0,12.2,78,141,
Shaelyn Steele,7,,,,,23.0,42.4,33.1,17.2,7.1,0.0,,0.0,222,116,
Amiya Evans,7,1.053,,,,24.0,22.2,23.1,0.0,7.4,0.0,53.2,13.0,126,120,
Shayla Smith,7,.000,.000,.000,.000,0.0,22.6,11.8,0.0,0.0,0.0,0.0,7.1,0,138,
Rachael Okokoh,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.3,0,141,
Nyla McFadden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.632,.602,.271,.237,25.0,73.1,50.0,53.1,6.4,2.6,21.5,100.0,106.4,129.5,
