Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,39,7,11,.636,5,7,.714,2,4,.500,4,9,.444,0,12,12,5,0,1,2,1,20,18.5
Arianna Jackson,36,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,1,0,0,2,0,-0.3
Audi Crooks,36,13,20,.650,13,20,.650,0,0,,4,7,.571,7,3,10,0,0,1,4,3,30,21.3
Jada Williams,35,5,13,.385,4,9,.444,1,4,.250,0,2,.000,0,5,5,12,1,0,4,4,11,8.4
Mackenzie Hare,27,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,2,2,0,0,1,0,0,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisa Williams,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,0,3,2,2.2
Sydney Harris,9,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,1,0,0,2,1,5,2.7
Reagan Wilson,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Evangelia Paulk,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,30,57,.526,25,42,.595,5,15,.333,9,20,.450,9,27,36,22,2,3,12,15,74,
