Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,38,7,15,.467,4,7,.571,3,8,.375,6,7,.857,0,5,5,3,0,0,8,2,23,9.7
Victoria Baker,36,4,7,.571,2,3,.667,2,4,.500,5,9,.556,0,5,5,4,2,1,2,2,15,14.3
Laia Monclova,35,4,9,.444,3,4,.750,1,5,.200,1,2,.500,0,4,4,2,5,0,7,3,10,4.3
Brooke Murrell,17,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,0,1,1,1,2,4,2.1
Ana Conde,16,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,0,1,5,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila McLeod,27,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,7,7,1,1,1,2,1,1,-0.8
Anna Rosenberger,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,0,2,0,0.9
Lily Esparza,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,2,0,0,-2.7
Jocelyn Medina,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.0
Karolina Padilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,13,29,.448,7,22,.318,13,20,.650,4,25,29,13,10,5,24,17,60,
