Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,31,.188,.188,.500,.000,3.7,10.6,7.3,25.0,0.0,0.0,33.3,18.6,40,130,
De'Ahna Richardson,29,.425,.417,.333,.167,11.9,11.3,11.6,12.1,3.6,0.0,7.2,22.8,91,123,
Kailey Starks,24,.385,.385,.231,.000,4.8,13.7,9.4,0.0,0.0,0.0,27.8,36.0,56,129,
D'Myjah Bolds,19,.506,.333,.000,.667,0.0,39.9,20.5,14.1,0.0,0.0,20.5,12.2,96,124,
Nile Muguira Orbe,10,.250,.250,.500,.000,0.0,0.0,0.0,29.6,0.0,0.0,42.9,32.2,35,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,28,.357,.357,.286,.000,4.1,23.1,13.8,10.0,0.0,0.0,30.0,16.8,57,128,
Ariana Wilkes,25,.404,.500,.000,.500,18.1,25.7,22.0,0.0,0.0,0.0,17.0,11.0,77,127,
Irene Trujillo Suarez,23,.505,.500,.500,.500,0.0,4.8,2.5,39.7,0.0,0.0,62.1,27.1,44,131,
Emma Dibarboure,7,,,,,0.0,0.0,0.0,33.6,0.0,10.0,,0.0,235,122,
Olivia Flynn,5,,,,,0.0,0.0,0.0,48.7,0.0,0.0,,0.0,235,133,
School Totals,200,.374,.364,.309,.145,28.6,78.4,54.2,70.6,2.6,1.8,30.7,100.0,56.4,125.6,
