Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,38,.376,.367,.267,.133,8.9,5.6,7.2,43.6,6.2,0.0,15.9,24.4,91,87,
Anjanae Richardson,36,.402,.333,.333,.222,6.1,0.0,3.0,19.7,1.6,2.2,28.8,18.5,77,101,
Cire Worley,34,.472,.438,.500,.125,3.3,9.3,6.4,0.0,3.4,0.0,0.0,12.1,121,91,
Carmen Kweti,31,.352,.222,.222,.556,18.2,31.0,24.7,0.0,1.9,7.7,21.1,22.5,77,77,
LeAire Nicks,11,.252,.200,.000,.400,29.5,37.3,33.5,0.0,0.0,0.0,25.4,33.8,56,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Bailey,18,.904,1.000,.000,1.000,0.0,23.0,11.8,0.0,3.2,0.0,31.6,16.7,114,83,
Jenesis Hill,18,.000,.000,.200,.000,0.0,0.0,0.0,0.0,6.6,0.0,16.7,16.6,0,90,
Niyah Gaston,15,.571,.571,.857,.000,7.6,21.7,14.8,0.0,0.0,0.0,0.0,23.3,136,91,
School Totals,200,.404,.361,.328,.246,41.7,65.8,54.1,45.0,15.9,7.8,18.0,100.0,79.7,82.6,
