Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,32,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,2,2,0,3,2,3,1.8
Jen Pierre,31,5,12,.417,5,10,.500,0,2,.000,4,8,.500,0,2,2,7,5,0,1,2,14,14.7
Dakota Howard,27,8,13,.615,8,13,.615,0,0,,1,2,.500,0,3,3,1,2,0,1,4,17,11.7
Lexi Alexander,23,3,10,.300,3,10,.300,0,0,,1,2,.500,0,2,2,2,1,0,1,4,7,1.2
Allasia Washington,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaili Chamberlin,23,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,2,2,4,0,1,0,1,1,10,10.0
Tyreona Sibley,20,2,9,.222,2,9,.222,0,0,,1,2,.500,4,2,6,0,0,0,1,1,5,1.1
Avari Berry,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Mo'Nique Joseph,9,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,2,0,1,1,0,1.3
Carley Hamilton,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
School Totals,200,23,58,.397,20,48,.417,3,10,.300,9,16,.563,9,16,25,14,13,0,10,22,58,
