Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,30,3,8,.375,3,7,.429,0,1,.000,6,6,1.000,0,2,2,7,3,0,2,0,12,14.1
Molly Lenz,28,1,6,.167,0,1,.000,1,5,.200,1,2,.500,0,7,7,1,0,0,4,1,4,-1.8
Marisa Frost,28,5,11,.455,3,8,.375,2,3,.667,4,4,1.000,1,2,3,1,0,1,1,2,16,11.2
Avery Koenen,27,8,12,.667,8,11,.727,0,1,.000,3,7,.429,4,8,12,1,1,2,1,2,19,18.7
Abby Krzewinski,24,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,2,2,1,0,0,1,2,9,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Graham,19,4,8,.500,2,5,.400,2,3,.667,0,0,,0,2,2,2,0,3,0,1,10,9.7
Karrington Asp,14,5,7,.714,4,6,.667,1,1,1.000,2,2,1.000,2,5,7,0,0,1,0,1,13,13.3
Amelia Hobson,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Miriley Simon,8,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-0.5
Lily Niebuhr,6,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3
McKenna Johnson,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Audrey Martinez-Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,57,.509,22,40,.550,7,17,.412,20,27,.741,9,31,40,15,5,7,11,12,85,
