Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,30,4,14,.286,1,7,.143,3,7,.429,2,2,1.000,0,1,1,4,2,0,2,3,13,6.7
Maddy Skorupski,29,4,10,.400,4,10,.400,0,0,,0,0,,1,3,4,5,2,2,0,1,8,10.7
Kamy Peppler,26,4,8,.500,3,4,.750,1,4,.250,0,0,,0,7,7,1,3,0,3,3,9,6.6
Meghan Schultz,25,11,18,.611,11,18,.611,0,0,,4,4,1.000,0,2,2,0,1,0,1,1,26,18.0
Gracie Grzesk,21,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,1,1,3,0,0,0,1,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Buzzelle,28,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,7,7,3,1,0,3,3,1,0.2
Kristina Ouimette,25,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,0,0,0,0,1,3,1.8
Kallie Peppler,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Lily Hansford,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Julianna Ouimette,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Madison Hoffmann,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,26,65,.400,20,48,.417,6,17,.353,9,10,.900,2,25,27,17,9,2,10,15,67,
