Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaini Edmonds,25,.425,.375,.500,.167,4.8,20.3,11.2,0.0,2.3,0.0,18.9,34.3,69,123,
Maddie Rice,22,.500,.500,.600,.000,0.0,7.8,3.2,16.5,0.0,0.0,37.5,19.9,60,133,
Sabrina Larsson,21,.504,.500,.600,.400,5.7,0.0,3.3,17.2,0.0,0.0,14.5,17.7,92,135,
Klimentina Modeva,9,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,11.5,0,135,
Paris Gilmore,9,.333,.333,.333,.000,0.0,19.3,8.0,0.0,6.5,0.0,40.0,30.9,36,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Kameric,29,.127,.000,1.000,.667,0.0,0.0,0.0,36.2,0.0,0.0,50.8,14.3,33,135,
Anabel LaTorre Ciria,21,.511,.500,.000,1.500,11.1,39.4,22.8,0.0,0.0,0.0,13.1,19.3,98,121,
Tyanna Medina,19,.505,.375,.250,.500,6.2,0.0,3.7,32.9,3.0,0.0,17.0,16.6,101,128,
Adna Halilbasic,19,.200,.200,.600,.000,0.0,0.0,0.0,0.0,3.1,4.7,16.7,17.3,34,126,
Nia Chima,15,.769,1.000,.000,2.000,0.0,11.4,4.7,22.3,0.0,0.0,34.7,10.5,102,131,
Sophie Baydanov,13,.214,.214,.286,.000,9.1,25.7,16.0,25.9,8.7,0.0,0.0,28.8,57,106,
School Totals,200,.391,.357,.449,.367,17.6,54.2,32.8,66.7,8.5,2.2,23.8,100.0,63.4,119.7,
