Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Wilson,34,2,11,.182,2,6,.333,0,5,.000,2,5,.400,0,2,2,3,2,0,3,3,6,-1.6
Lena Walz,34,5,11,.455,1,4,.250,4,7,.571,1,2,.500,2,1,3,0,0,1,5,4,15,4.7
Jenna Van Schaik,28,1,7,.143,1,4,.250,0,3,.000,5,5,1.000,0,1,1,3,2,0,1,1,7,5.5
Imani Frazier,18,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,0,1,2,3,0,-2.5
Cici Hernandez,16,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,1,1,0,0,0,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Cupka,18,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,2,1,1,-1.6
Alena Fusetti,16,3,6,.500,1,1,1.000,2,5,.400,0,0,,1,3,4,1,1,0,1,3,8,6.1
Gabrielle Sweeney,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,2,3,5,0,0,0,4,3,1,-5.1
Erica Hall,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0
Shannon Heine,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Julia Lewis,5,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
Lauryn Stover,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Sophia Kelly,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,57,.228,5,25,.200,8,32,.250,10,16,.625,10,13,23,8,9,2,20,19,44,
