Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Steiner,36,5,14,.357,5,14,.357,0,0,,4,6,.667,7,5,12,5,3,3,2,2,14,17.6
Dylan Swindle,31,6,15,.400,5,11,.455,1,4,.250,6,10,.600,3,1,4,2,1,0,1,3,19,11.9
Jana Falsdottir,23,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,4,4,5,3,0,1,2,6,9.6
Kya Pearson,21,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,2,0,1,5,2,1.4
Maddy Tauro,19,6,13,.462,6,13,.462,0,0,,2,2,1.000,1,3,4,2,1,1,1,3,14,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,28,10,18,.556,10,18,.556,0,0,,2,4,.500,3,2,5,2,6,1,4,3,22,18.2
Madelynn Muniz,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,1,0,1,3,3,0.1
Mimi Moon,11,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-1.1
Maxine Sutisna,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Talia Maxwell,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.0
School Totals,200,33,80,.413,31,70,.443,2,10,.200,14,22,.636,15,15,30,20,18,6,12,22,82,
