Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,35,0,3,.000,0,3,.000,0,0,,5,8,.625,1,2,3,1,2,0,3,4,5,1.1
Skylar Durley,35,8,21,.381,8,21,.381,0,0,,4,6,.667,1,4,5,2,1,0,4,1,20,7.6
Makayla Carter,32,3,6,.500,3,6,.500,0,0,,3,6,.500,4,5,9,1,2,0,3,3,9,7.6
Chloe Williams,25,3,9,.333,3,9,.333,0,0,,0,0,,0,6,6,0,2,0,2,2,6,1.9
Ahrray Young,21,1,4,.250,0,0,,1,4,.250,0,0,,0,4,4,3,2,0,3,5,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Ramos,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,0,1,0,2,0.6
Kendra Hicks,13,2,3,.667,2,3,.667,0,0,,0,2,.000,1,1,2,1,1,0,2,2,4,1.8
Imbie Jones,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,2,0.5
Britain Backus,2,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Amelia Raidaveta,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahj-Monet Bloom,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,52,.365,18,46,.391,1,6,.167,13,24,.542,7,23,30,9,11,0,19,22,52,
