Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Toffali,36,6,15,.400,5,11,.455,1,4,.250,7,9,.778,3,6,9,4,2,0,3,4,20,15.2
Anja Ekstrom,25,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,1,1,1,0,0,1,1,2,-1.9
Kateryna Dike,17,4,6,.667,3,4,.750,1,2,.500,0,0,,1,2,3,0,1,0,4,4,9,3.1
Marie Sepp,16,3,7,.429,2,3,.667,1,4,.250,5,6,.833,0,0,0,1,0,0,2,5,12,4.6
Millie Pearson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,1,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,34,8,10,.800,5,5,1.000,3,5,.600,3,3,1.000,0,9,9,4,3,0,3,4,22,22.1
Violet McNece,33,4,11,.364,2,3,.667,2,8,.250,3,4,.750,1,4,5,2,1,3,1,1,13,11.5
Circe Rubio Remolar,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,3,5,2,0,0,1,4,4,3.8
Josefine Enander,12,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,2,0,0,-3.5
Irene Fernandez Pavesio,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,1,2,1.3
Minna Ersdala,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,20,30,.667,8,32,.250,20,24,.833,7,30,37,17,7,3,19,25,84,
