Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barnes,39,2,6,.333,1,2,.500,1,4,.250,3,3,1.000,1,5,6,1,1,1,1,1,8,7.8
Lulu Laditan-Twidale,37,5,11,.455,1,3,.333,4,8,.500,4,6,.667,2,1,3,4,2,0,4,2,18,13.2
Aliyahna Morris,36,2,7,.286,1,1,1.000,1,6,.167,0,2,.000,1,3,4,12,1,1,2,3,5,8.6
Sakima Walker,32,11,15,.733,11,15,.733,0,0,,3,4,.750,4,5,9,3,0,2,1,1,25,24.9
Lola Donez,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,1,1,0,0,2,2,2.4
Claudia Langarita,8,3,6,.500,3,5,.600,0,1,.000,2,4,.500,1,0,1,0,0,1,2,1,8,3.2
Isis Johnson-Musah,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Naya Ojukwu,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,52,.500,20,29,.690,6,23,.261,12,19,.632,9,18,27,22,5,5,11,14,70,
