Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,29,8,18,.444,4,9,.444,4,9,.444,2,2,1.000,2,8,10,4,1,0,5,1,22,14.8
Haven Ford,29,4,12,.333,3,6,.500,1,6,.167,5,6,.833,2,6,8,8,2,0,2,3,14,14.4
Keslyn Secrist,28,6,8,.750,3,4,.750,3,4,.750,0,0,,3,4,7,0,1,0,4,1,15,11.7
Sharnecce Currie-Jelks,27,4,11,.364,4,10,.400,0,1,.000,7,10,.700,3,4,7,1,2,0,1,1,15,12.3
Briley Pena,21,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,1,0,0,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxcynn Baker,19,2,7,.286,1,3,.333,1,4,.250,0,0,,2,4,6,0,2,0,1,2,5,3.7
Jada Cook,18,1,3,.333,0,1,.000,1,2,.500,0,2,.000,1,3,4,1,0,0,1,1,3,1.4
Ellery Minch,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,3,0,0,1,2,0,-1.5
Destiny Thomas,10,1,2,.500,1,2,.500,0,0,,3,4,.750,2,1,3,0,0,0,1,0,5,4.3
Gabby Spink,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Cam Hoover,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,71,.394,16,39,.410,12,32,.375,17,24,.708,16,31,47,17,9,0,16,12,85,
