Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,36,.202,.250,.250,.500,2.6,10.9,6.7,4.1,4.2,0.0,17.0,7.6,50,88,
Jazzy Davidson,34,.438,.413,.391,.087,2.8,8.5,5.6,24.9,4.4,11.2,4.0,33.5,96,84,
Kennedy Smith,30,.313,.313,.188,.000,6.4,19.6,12.9,6.3,1.7,0.0,5.9,26.3,70,89,
Kara Dunn,24,.375,.375,.375,.000,3.9,12.1,8.0,0.0,4.2,0.0,20.0,19.2,65,87,
Gerda Raulusaityte,23,.633,.667,.000,.667,0.0,8.4,4.1,0.0,2.2,0.0,0.0,7.7,131,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,26,.597,.571,.643,.286,0.0,14.8,7.3,24.2,0.0,2.9,6.0,29.5,121,94,
Dayana Mendes,9,.250,.250,.250,.000,0.0,10.4,5.2,18.0,0.0,0.0,0.0,19.8,64,98,
Vivian Iwuchukwu,7,.000,.000,.000,.000,0.0,40.7,20.1,0.0,0.0,0.0,0.0,12.9,0,80,
Yakiya Milton,5,,,,,19.6,0.0,9.9,29.5,0.0,0.0,,0.0,222,103,
Laura Williams,5,1.000,1.000,.000,.000,40.1,0.0,20.3,0.0,10.7,0.0,0.0,19.5,207,79,
School Totals,200,.427,.414,.342,.132,19.0,63.4,41.0,39.3,13.9,11.5,6.9,100.0,87.3,86.1,
