Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Ceppellotti,43,.597,.607,.500,.286,5.4,29.8,17.6,10.8,1.4,3.0,20.2,24.8,101,86,
Bukky Akinsola,38,.358,.308,.077,.154,9.0,18.1,13.6,21.1,0.0,3.4,17.8,23.6,82,93,
Katie Criswell,33,.400,.400,.500,.000,0.0,3.5,1.8,6.0,1.8,3.9,0.0,16.3,93,92,
Alexsandra Alvarado,22,.200,.200,.600,.000,0.0,15.6,7.8,24.4,0.0,0.0,16.7,14.5,63,96,
India Howard,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.8,31,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Venla Ulander,30,1.002,1.000,.400,.100,19.4,19.4,19.4,30.5,0.0,0.0,8.7,20.6,184,95,
Alyssa Clutter,27,.000,.000,.500,.000,0.0,4.2,2.1,12.1,0.0,0.0,33.3,5.8,37,99,
Greta Ramon,10,.000,.000,.000,.000,11.8,0.0,5.9,0.0,12.4,0.0,0.0,10.9,29,72,
Gabby Jackson,9,.429,.429,.286,.000,0.0,49.3,24.6,0.0,6.5,0.0,0.0,40.0,89,71,
Jazzy Klinge,6,.000,.000,.000,.000,0.0,40.7,20.4,0.0,0.0,0.0,50.0,18.9,0,88,
School Totals,225,.483,.470,.343,.104,28.2,84.6,56.4,55.6,6.8,8.6,16.6,100.0,91.9,89.2,
