Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahrray Young,29,4,12,.333,4,10,.400,0,2,.000,0,2,.000,2,5,7,3,1,0,1,3,8,4.2
Izzy Sullivan,27,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,3,3,1,1,0,1,0,4,3.9
Skylar Durley,24,3,9,.333,3,8,.375,0,1,.000,0,0,,2,1,3,3,1,0,6,2,6,-1.1
Chloe Williams,20,4,7,.571,4,7,.571,0,0,,1,1,1.000,2,2,4,0,1,3,4,1,9,6.4
Makayla Carter,19,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,1,0,0,1,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Ramos,23,2,8,.250,2,5,.400,0,3,.000,0,4,.000,0,2,2,1,1,0,3,0,4,-3.1
Imbie Jones,15,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,3,1,2,-3.9
Kendra Hicks,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.1
Maia Rosarion,12,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,1,2,0,0,1,1,2,2,0.1
Amelia Raidaveta,6,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,2,0,2,0,0,6,8.5
Tahj-Monet Bloom,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Britain Backus,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,60,.333,20,51,.392,0,9,.000,5,13,.385,10,24,34,11,5,6,21,15,45,
