Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antoniette Emma-Nnopu,35,6,13,.462,5,9,.556,1,4,.250,4,4,1.000,2,6,8,8,2,1,4,3,17,16.6
Sydney White,33,1,5,.200,1,2,.500,0,3,.000,0,0,,0,6,6,2,0,0,3,4,2,-2.5
Makenna Shaffer,30,3,6,.500,3,4,.750,0,2,.000,1,2,.500,2,1,3,0,1,1,2,1,7,4.6
Hannah Robbins,30,9,18,.500,8,13,.615,1,5,.200,0,0,,0,4,4,1,0,0,4,4,19,6.3
Lanae Billy,21,3,7,.429,2,2,1.000,1,5,.200,2,4,.500,0,1,1,0,1,0,1,5,9,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,24,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,0,1,1,1,1,0,1,1,6,4.6
Maya Davis,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,4,0,0,-3.0
Paris Lauro,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Arizana Peaua,5,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-0.5
School Totals,200,25,58,.431,21,36,.583,4,22,.182,8,11,.727,4,21,25,14,5,3,20,20,62,
